Date;Iridium - Hong Kong 8:30;Iridium – Hong Kong 14:00;Iridium – London 09:00;Iridium – New York 9:30;Palladium - Hong Kong 8:30;Palladium – Hong Kong 14:00;Palladium – London 09:00;Palladium – New York 9:30;Platinum – Hong Kong 8:30;Platinum – Hong Kong 14:00;Platinum – London 09:00;Platinum – New York 9:30;Rhodium - Hong Kong 8:30;Rhodium – Hong Kong 14:00;Rhodium – London 09:00;Rhodium – New York 9:30;Ruthenium - Hong Kong 8:30;Ruthenium – Hong Kong 14:00;Ruthenium – London 09:00;Ruthenium – New York 9:30
2015-08-24;500;500;500;500;603;600;596;573;1023;1020;1012;990;865;865;865;845;42;42;42;42
2015-08-21;500;500;500;500;625;626;610;610;1033;1041;1028;1028;865;865;865;865;42;42;42;42
2015-08-20;500;500;500;500;614;621;624;617;1018;1029;1025;1028;865;865;865;865;42;42;42;42
2015-08-19;500;500;500;500;601;595;601;603;996;994;1000;1000;890;890;890;865;42;42;42;42
2015-08-18;500;500;500;500;618;616;614;599;1004;1002;1000;988;890;890;890;890;42;42;42;42
2015-08-17;500;500;500;500;624;624;622;616;998;1002;999;995;890;890;890;890;42;42;42;42
2015-08-14;500;500;500;500;618;619;625;624;994;993;998;1000;890;890;890;890;42;42;42;42
2015-08-13;500;500;500;500;628;627;628;620;1001;1003;998;992;890;890;890;890;42;42;42;42
2015-08-12;500;500;500;500;610;605;613;617;996;990;998;995;875;875;890;890;42;42;42;42
2015-08-11;500;500;500;500;614;608;618;615;991;985;1004;989;875;875;875;875;42;42;42;42
2015-08-10;500;500;500;500;601;602;605;602;961;972;974;973;850;850;875;875;42;42;42;42
2015-08-07;500;500;500;500;604;604;604;601;955;955;957;951;830;830;850;850;42;42;42;42
2015-08-06;500;500;500;500;598;603;600;601;958;958;954;949;800;800;800;830;42;42;42;42
2015-08-05;500;500;500;500;601;603;599;600;959;959;955;957;775;775;775;800;42;42;42;42
2015-08-04;500;500;500;500;599;599;605;599;955;954;964;959;775;775;775;775;42;42;42;42
2015-08-03;500;500;500;500;619;619;616;624;985;987;984;976;775;775;775;775;42;42;42;42
2015-07-31;500;500;500;;625;625;619;;992;988;984;;850;850;825;;42;42;42;
2015-07-30;500;500;500;500;628;624;624;622;994;994;991;984;850;850;850;850;42;42;42;42
2015-07-29;500;500;500;500;625;633;627;624;987;993;991;985;850;850;850;850;42;42;42;42
2015-07-28;500;500;500;500;618;621;621;619;986;986;984;980;850;850;850;850;42;42;42;42
2015-07-27;500;500;500;500;631;633;625;623;991;991;987;979;850;850;850;850;42;42;42;42
2015-07-24;525;525;525;500;623;626;626;615;982;983;983;977;850;850;850;850;45;45;45;42
2015-07-23;525;525;525;525;638;640;640;633;986;991;1000;987;850;850;850;850;45;45;45;45
2015-07-22;525;525;525;525;630;620;625;615;981;970;978;968;850;850;850;850;45;45;45;45
2015-07-21;525;525;525;525;607;610;618;617;972;979;987;990;850;850;850;850;45;45;45;45
2015-07-20;525;525;525;525;622;608;614;609;999;976;989;991;975;975;960;850;45;45;45;45
2015-07-17;525;525;525;525;635;634;634;621;1014;1012;1014;1004;1000;1000;1000;975;45;45;45;45
2015-07-16;525;525;525;525;646;647;648;638;1023;1021;1017;1012;1000;1000;1000;1000;45;45;45;45
2015-07-15;525;525;525;525;658;661;659;649;1032;1032;1032;1020;1000;1000;1000;1000;45;45;45;45
2015-07-14;525;525;525;525;662;662;660;665;1036;1037;1033;1033;900;900;900;960;45;45;45;45
2015-07-13;525;525;525;525;654;650;657;661;1030;1027;1028;1029;820;820;850;900;45;45;45;45
2015-07-10;525;525;525;525;644;649;654;658;1032;1037;1037;1033;800;800;820;820;45;45;45;45
2015-07-09;525;525;525;525;654;666;665;655;1032;1041;1039;1036;775;775;800;800;45;45;45;45
2015-07-08;525;525;525;525;649;637;640;650;1037;1020;1021;1032;775;775;775;775;45;45;45;45
2015-07-07;550;550;550;525;688;686;685;665;1072;1066;1065;1050;800;800;775;775;45;45;45;45
2015-07-06;550;550;550;550;685;680;683;669;1080;1076;1070;1051;800;800;800;800;45;45;45;45
2015-07-03;550;550;550;550;700;696;696;686;1088;1086;1086;1086;800;800;800;800;45;45;45;45
2015-07-02;550;550;550;550;704;707;709;701;1087;1085;1082;1083;825;825;825;800;45;45;45;45
2015-07-01;;;550;550;;;692;697;;;1090;1085;;;850;825;;;45;45
2015-06-30;550;550;550;;671;672;672;;1086;1085;1085;;875;875;875;;45;45;45;
2015-06-29;550;550;550;550;681;679;679;673;1086;1078;1078;1080;900;900;900;875;45;45;45;45
2015-06-26;565;565;565;550;685;681;680;673;1085;1083;1080;1075;910;910;910;900;47;47;47;45
2015-06-25;565;565;565;565;701;702;702;681;1079;1084;1084;1078;925;925;925;910;47;47;47;47
2015-06-24;565;565;565;565;704;705;705;698;1076;1074;1074;1070;955;955;955;925;47;47;47;47
2015-06-23;565;565;565;565;702;707;707;698;1068;1074;1076;1064;965;965;965;955;47;47;47;47
2015-06-22;565;565;565;565;712;712;707;701;1088;1083;1080;1066;965;965;965;965;47;47;47;47
2015-06-19;580;580;580;565;725;724;724;721;1090;1089;1089;1090;965;965;965;965;50;50;50;47
2015-06-18;580;580;580;580;727;729;726;726;1087;1087;1093;1093;980;980;980;965;50;50;50;50
2015-06-17;580;580;580;580;737;736;735;733;1083;1080;1080;1076;990;990;990;980;50;50;50;50
2015-06-16;580;580;580;580;737;740;740;737;1093;1096;1096;1085;990;990;990;990;50;50;50;50
2015-06-15;580;580;580;580;742;739;739;737;1100;1098;1089;1084;990;990;990;990;50;50;50;50
2015-06-12;580;580;580;580;749;747;747;740;1111;1106;1104;1100;1000;1000;1000;990;50;50;50;50
2015-06-11;580;580;580;580;748;748;746;746;1120;1120;1115;1109;1000;1000;1000;1000;50;50;50;50
2015-06-10;580;580;580;580;746;748;750;750;1114;1119;1121;1121;1000;1000;1000;1000;50;50;50;50
2015-06-09;580;580;580;580;748;751;752;746;1107;1114;1114;1112;1000;1000;1000;1000;50;50;50;50
2015-06-08;580;580;580;580;757;756;756;749;1103;1103;1105;1101;1025;1025;1025;1000;50;50;50;50
2015-06-05;580;580;580;580;758;761;761;749;1104;1104;1104;1090;1040;1040;1040;1025;50;50;50;50
2015-06-04;580;580;580;580;762;764;760;757;1109;1112;1106;1102;1040;1040;1040;1040;50;50;50;50
2015-06-03;580;580;580;580;773;773;770;765;1119;1119;1116;1110;1050;1050;1050;1040;50;50;50;50
2015-06-02;580;580;580;580;777;776;778;774;1107;1108;1110;1109;1060;1060;1060;1050;50;50;50;50
2015-06-01;580;580;580;580;783;783;780;780;1115;1115;1111;1119;1070;1070;1070;1060;50;50;50;50
2015-05-29;580;580;580;;792;790;787;;1124;1123;1125;;1070;1070;1070;;50;50;50;
2015-05-28;580;580;580;580;792;791;795;785;1125;1125;1130;1119;1080;1080;1080;1070;50;50;50;50
2015-05-27;580;580;580;580;789;792;792;785;1130;1135;1135;1124;1080;1080;1080;1080;50;50;50;50
2015-05-26;580;580;580;580;792;786;790;787;1152;1149;1145;1128;1080;1080;1080;1080;50;50;50;50
2015-05-22;580;580;580;580;784;785;788;776;1158;1160;1166;1148;1080;1080;1080;1080;50;50;50;50
2015-05-21;580;580;580;580;781;781;784;777;1157;1159;1165;1151;1100;1100;1100;1080;50;50;50;50
2015-05-20;580;580;580;580;784;784;788;782;1156;1156;1160;1158;1100;1100;1100;1100;50;50;50;50
2015-05-19;580;580;580;580;788;788;790;784;1174;1172;1172;1161;1100;1100;1100;1100;50;50;50;50
2015-05-18;580;580;580;580;795;798;798;800;1168;1174;1176;1174;1100;1100;1100;1100;50;50;50;50
2015-05-15;580;580;580;580;785;788;790;787;1162;1163;1165;1165;1110;1110;1110;1100;50;50;50;50
2015-05-14;580;580;580;580;792;792;790;784;1152;1154;1156;1160;1110;1110;1110;1110;50;50;50;50
2015-05-13;580;580;580;580;790;790;795;789;1137;1137;1141;1146;1110;1110;1110;1110;50;50;50;50
2015-05-12;580;580;580;580;786;786;794;782;1133;1133;1137;1134;1110;1110;1110;1110;50;50;50;50
2015-05-11;580;580;580;580;802;801;801;786;1146;1144;1144;1135;1120;1120;1120;1110;50;50;50;50
2015-05-08;580;580;580;580;785;786;795;800;1135;1137;1145;1144;1135;1135;1135;1120;50;50;50;50
2015-05-07;580;580;580;580;796;795;797;792;1147;1146;1143;1137;1135;1135;1135;1135;50;50;50;50
2015-05-06;580;580;580;580;797;799;799;799;1152;1153;1153;1146;1135;1135;1135;1135;50;50;50;50
2015-05-05;580;580;580;580;786;784;784;796;1151;1152;1152;1159;1145;1145;1145;1135;50;50;50;50
2015-05-04;580;580;580;580;778;778;780;780;1134;1137;1137;1147;1145;1145;1145;1145;50;50;50;50
2015-05-01;;;580;580;;;785;774;;;1148;1132;;;1145;1145;;;50;50
2015-04-30;580;580;580;;786;784;790;;1159;1154;1160;;1145;1145;1145;;50;50;50;
2015-04-29;580;580;580;580;781;781;779;778;1161;1160;1163;1160;1145;1145;1145;1145;50;50;50;50
2015-04-28;580;580;580;580;780;782;784;774;1146;1146;1148;1143;1145;1145;1145;1145;50;50;50;50
2015-04-27;580;580;580;580;778;779;775;781;1127;1128;1130;1131;1145;1145;1145;1145;50;50;50;50
2015-04-24;580;580;580;580;774;774;780;779;1138;1137;1145;1133;1135;1135;1135;1145;50;50;50;50
2015-04-23;580;580;580;580;762;762;762;764;1136;1136;1136;1130;1135;1135;1135;1135;50;50;50;50
2015-04-22;580;580;580;580;774;774;774;764;1153;1153;1150;1138;1135;1135;1135;1135;50;50;50;50
2015-04-21;580;580;580;580;777;777;780;776;1153;1153;1158;1150;1135;1135;1135;1135;50;50;50;50
2015-04-20;580;580;580;580;790;786;783;768;1175;1172;1173;1148;1135;1135;1135;1135;50;50;50;50
2015-04-17;580;580;580;580;785;784;786;782;1168;1167;1170;1165;1145;1145;1135;1135;50;50;50;50
2015-04-16;580;580;580;580;776;774;776;778;1172;1168;1176;1171;1145;1145;1145;1145;50;50;50;50
2015-04-15;580;580;580;580;770;770;770;764;1157;1157;1161;1154;1145;1145;1145;1145;50;50;50;50
2015-04-14;580;580;580;580;774;770;770;766;1159;1155;1158;1154;1155;1155;1155;1145;50;50;50;50
2015-04-13;580;580;580;580;781;781;790;780;1175;1173;1170;1156;1155;1155;1155;1155;50;50;50;50
2015-04-10;580;580;580;580;768;769;771;780;1164;1167;1167;1176;1155;1155;1155;1155;50;50;50;50
2015-04-09;580;580;580;580;759;757;762;763;1167;1162;1165;1161;1155;1155;1155;1155;50;50;50;50
2015-04-08;580;580;580;580;772;774;777;769;1174;1177;1183;1173;1155;1155;1155;1155;50;50;50;50
2015-04-07;;;580;580;;;784;777;;;1180;1171;;;1155;1155;;;50;50
2015-04-06;;;;580;;;;776;;;;1184;;;;1155;;;;50
2015-04-02;580;580;580;580;753;753;756;753;1165;1166;1166;1158;1165;1165;1155;1155;50;50;50;50
2015-04-01;580;580;580;580;739;741;745;745;1144;1145;1147;1150;1165;1165;1165;1165;50;50;50;50
2015-03-31;580;580;580;;736;739;741;;1125;1125;1126;;1165;1165;1165;;54;54;54;
2015-03-30;580;580;580;580;742;742;745;737;1143;1136;1134;1126;1165;1165;1165;1165;54;54;54;54
2015-03-27;580;580;580;580;775;772;770;754;1157;1156;1150;1147;1165;1165;1165;1165;54;54;54;54
2015-03-26;580;580;580;580;768;770;782;772;1148;1154;1165;1159;1165;1165;1165;1165;54;54;54;54
2015-03-25;580;580;580;580;767;768;772;770;1141;1142;1150;1155;1165;1165;1165;1165;54;54;54;54
2015-03-24;580;580;580;580;779;776;780;772;1148;1146;1150;1142;1165;1165;1165;1165;54;54;54;54
2015-03-23;580;580;580;580;779;779;783;781;1144;1142;1142;1148;1150;1150;1165;1165;54;54;54;54
2015-03-20;580;580;580;580;772;774;774;776;1126;1126;1130;1132;1150;1150;1150;1150;54;54;54;54
2015-03-19;580;580;580;580;791;787;777;773;1134;1132;1125;1121;1150;1150;1150;1150;56;56;54;54
2015-03-18;580;580;580;580;767;767;769;765;1099;1099;1099;1097;1160;1160;1150;1150;56;56;56;56
2015-03-17;580;580;580;580;783;779;785;767;1112;1106;1110;1092;1160;1160;1160;1160;56;56;56;56
2015-03-16;580;580;580;580;792;795;797;791;1120;1124;1124;1120;1160;1160;1160;1160;56;56;56;56
2015-03-13;580;580;580;580;797;800;800;793;1125;1130;1128;1121;1160;1160;1160;1160;56;56;56;56
2015-03-12;580;580;580;580;794;796;800;797;1127;1130;1130;1127;1160;1160;1160;1160;56;56;56;56
2015-03-11;580;580;580;580;809;808;809;800;1138;1135;1136;1127;1180;1180;1180;1160;56;56;56;56
2015-03-10;580;580;580;580;826;821;814;812;1153;1144;1138;1145;1180;1180;1180;1180;56;56;56;56
2015-03-09;580;580;580;580;828;827;827;827;1157;1161;1163;1158;1180;1180;1180;1180;56;56;56;56
2015-03-06;580;580;580;580;833;833;832;820;1186;1186;1183;1167;1180;1180;1180;1180;56;56;56;56
2015-03-05;580;580;580;580;836;836;834;832;1187;1190;1190;1190;1180;1180;1180;1180;56;56;56;56
2015-03-04;580;580;580;580;834;833;833;831;1194;1192;1188;1185;1180;1180;1180;1180;56;56;56;56
2015-03-03;580;580;580;580;834;833;831;834;1191;1194;1194;1194;1180;1180;1180;1180;56;56;56;56
2015-03-02;580;580;580;580;824;824;820;825;1193;1194;1190;1188;1180;1180;1180;1180;56;56;56;56
2015-02-27;580;580;580;;819;816;810;;1184;1181;1175;;1180;1180;1180;;56;56;56;
2015-02-26;580;580;580;580;814;818;818;820;1177;1183;1191;1187;1180;1180;1180;1180;56;56;56;56
2015-02-25;580;580;580;580;803;807;807;805;1180;1184;1177;1171;1180;1180;1180;1180;56;56;56;56
2015-02-24;580;580;580;580;791;792;790;790;1169;1170;1170;1162;1180;1180;1180;1180;56;56;56;56
2015-02-23;580;580;580;580;786;789;782;786;1171;1171;1162;1164;1180;1180;1180;1180;56;56;56;56
2015-02-20;;;580;580;;;787;785;;;1166;1166;;;1180;1180;;;56;56
2015-02-19;;;580;580;;;782;784;;;1183;1172;;;1180;1180;;;56;56
2015-02-18;580;580;580;580;789;787;785;782;1188;1180;1180;1174;1190;1190;1190;1180;56;56;56;56
2015-02-17;580;580;580;580;794;794;787;783;1213;1213;1200;1188;1190;1190;1190;1190;56;56;56;56
2015-02-16;570;570;570;580;798;798;793;790;1220;1224;1219;1208;1190;1190;1190;1190;56;56;56;56
2015-02-13;570;570;570;570;778;783;783;787;1210;1215;1207;1207;1190;1190;1190;1190;56;56;56;56
2015-02-12;570;570;570;570;777;775;778;774;1204;1202;1206;1207;1190;1190;1190;1190;56;56;56;56
2015-02-11;570;570;570;570;781;778;775;774;1216;1219;1216;1204;1190;1190;1190;1190;56;56;56;56
2015-02-10;570;570;570;570;789;789;785;781;1226;1232;1225;1220;1190;1190;1190;1190;56;56;56;56
2015-02-09;570;570;570;570;788;790;792;783;1231;1233;1235;1221;1190;1190;1190;1190;56;56;56;56
2015-02-06;570;570;570;570;796;802;800;788;1255;1262;1260;1231;1190;1190;1190;1190;56;56;56;56
2015-02-05;570;570;570;570;801;801;795;791;1246;1248;1245;1238;1180;1180;1180;1190;56;56;56;56
2015-02-04;570;570;570;570;792;794;796;794;1236;1240;1246;1243;1180;1180;1180;1180;56;56;56;56
2015-02-03;570;570;570;570;794;794;800;795;1234;1236;1245;1235;1180;1180;1180;1180;56;56;56;56
2015-02-02;570;570;570;570;779;780;776;779;1245;1243;1235;1228;1180;1180;1180;1180;56;56;56;56
2015-01-30;550;550;550;;780;784;787;;1233;1233;1236;;1180;1180;1180;;56;56;56;
2015-01-29;550;550;550;550;802;800;796;790;1260;1260;1256;1235;1180;1180;1180;1180;56;56;56;56
2015-01-28;550;550;550;550;783;783;791;790;1269;1267;1267;1260;1180;1180;1180;1180;56;56;56;56
2015-01-27;550;550;550;550;778;781;789;781;1253;1259;1264;1264;1180;1180;1180;1180;56;56;56;56
2015-01-26;550;550;550;550;782;768;772;775;1279;1268;1262;1258;1180;1180;1180;1180;56;56;56;56
2015-01-23;550;550;550;550;781;773;776;774;1284;1279;1285;1277;1180;1180;1180;1180;56;56;56;56
2015-01-22;550;550;550;550;774;777;764;774;1278;1280;1282;1287;1180;1180;1180;1180;56;56;56;56
2015-01-21;550;550;550;550;781;788;784;781;1281;1289;1290;1288;1180;1180;1180;1180;56;56;56;56
2015-01-20;550;550;550;550;771;769;772;780;1269;1268;1276;1273;1180;1180;1180;1180;56;56;56;56
2015-01-19;550;550;550;550;762;760;760;766;1273;1270;1272;1270;1180;1180;1180;1180;56;56;56;56
2015-01-16;540;540;550;550;774;776;776;756;1262;1261;1261;1267;1180;1180;1180;1180;56;56;56;56
2015-01-15;540;540;540;540;784;788;784;785;1243;1237;1237;1259;1190;1190;1180;1180;56;56;56;56
2015-01-14;540;540;540;540;822;805;800;798;1251;1240;1237;1247;1200;1200;1190;1190;56;56;56;56
2015-01-13;540;540;540;540;814;814;814;820;1244;1248;1255;1249;1200;1200;1200;1200;56;56;56;56
2015-01-12;540;540;540;540;807;807;807;809;1236;1238;1238;1236;1200;1200;1200;1200;56;56;56;56
2015-01-09;540;540;540;540;798;801;798;798;1226;1230;1228;1225;1210;1210;1210;1200;56;56;56;56
2015-01-08;540;540;540;540;798;794;794;794;1229;1225;1225;1225;1220;1220;1220;1210;56;56;56;56
2015-01-07;540;540;540;540;809;807;804;799;1226;1224;1224;1221;1245;1245;1230;1220;56;56;56;56
2015-01-06;540;540;540;540;802;803;805;801;1219;1220;1225;1216;1245;1245;1245;1245;58;58;58;56
2015-01-05;540;540;540;540;804;807;807;798;1212;1221;1221;1210;1245;1245;1245;1245;58;58;58;58
2015-01-02;540;540;540;540;803;800;803;796;1219;1213;1217;1196;1245;1245;1245;1245;58;58;58;58
2015-01-01;540;540;540;540;803;800;803;796;1219;1213;1217;1196;1245;1245;1245;1245;58;58;58;58
2014-12-31;540;540;540;;811;812;810;;1224;1223;1220;;1245;1245;1245;;58;58;58;
2014-12-30;540;540;540;540;818;817;817;815;1209;1215;1215;1215;1245;1245;1245;1245;58;58;58;58
2014-12-29;520;520;520;540;824;825;823;820;1220;1225;1225;1220;1245;1245;1245;1245;58;58;58;58
2014-12-26;;;;520;;;;819;;;;1220;;;;1245;;;;58
2014-12-24;520;520;520;520;820;820;820;815;1198;1198;1200;1191;1245;1245;1245;1245;58;58;58;58
2014-12-23;520;520;520;520;817;817;819;815;1186;1193;1196;1190;1245;1245;1245;1245;58;58;58;58
2014-12-22;520;520;520;520;814;812;810;815;1205;1205;1205;1202;1225;1225;1225;1245;58;58;58;58
2014-12-19;520;520;520;520;797;798;798;798;1205;1209;1209;1203;1225;1225;1225;1225;58;58;58;58
2014-12-18;520;520;520;520;786;790;792;795;1205;1210;1213;1212;1200;1200;1200;1225;58;58;58;58
2014-12-17;520;520;520;520;793;790;796;788;1211;1210;1215;1206;1175;1175;1200;1200;58;58;58;58
2014-12-16;520;520;520;520;804;806;804;803;1214;1220;1218;1217;1175;1175;1175;1175;58;58;58;58
2014-12-15;520;520;520;520;820;815;817;814;1238;1231;1231;1220;1175;1175;1175;1175;58;58;58;58
2014-12-12;520;520;520;520;824;824;824;820;1244;1244;1246;1238;1175;1175;1175;1175;58;58;58;58
2014-12-11;520;520;520;520;823;824;824;821;1255;1255;1252;1237;1175;1175;1175;1175;58;58;58;58
2014-12-10;500;500;520;520;815;820;820;818;1255;1257;1260;1248;1175;1175;1175;1175;58;58;58;58
2014-12-09;500;500;500;500;804;804;808;812;1238;1237;1238;1248;1175;1175;1175;1175;58;58;58;58
2014-12-08;500;500;500;500;809;809;809;809;1233;1235;1235;1239;1175;1175;1175;1175;58;58;58;58
2014-12-05;500;500;500;500;806;805;805;809;1244;1244;1242;1237;1175;1175;1175;1175;58;58;58;58
2014-12-04;500;500;500;500;803;803;807;802;1233;1233;1242;1240;1190;1190;1190;1175;58;58;58;58
2014-12-03;500;500;500;500;809;813;815;806;1224;1226;1233;1228;1200;1200;1190;1190;58;58;58;58
2014-12-02;500;500;500;500;809;811;809;806;1231;1239;1230;1227;1210;1210;1210;1200;58;58;58;58
2014-12-01;500;500;500;500;803;808;805;808;1195;1206;1204;1216;1210;1210;1210;1210;58;58;58;58
2014-11-28;500;500;500;;812;809;809;;1222;1222;1222;;1210;1210;1210;;58;58;58;
2014-11-27;500;500;500;500;810;808;801;808;1238;1231;1226;1226;1210;1210;1210;1210;58;58;58;58
2014-11-26;500;500;500;500;800;803;805;803;1230;1233;1233;1227;1210;1210;1210;1210;58;58;58;58
2014-11-25;500;500;500;500;800;798;799;802;1222;1218;1224;1220;1210;1210;1210;1210;58;58;58;58
2014-11-24;500;500;500;500;796;796;796;798;1233;1233;1225;1229;1210;1210;1210;1210;58;58;58;58
2014-11-21;500;500;500;500;777;779;782;794;1218;1220;1223;1235;1210;1210;1210;1210;58;58;58;58
2014-11-20;500;500;500;500;773;773;771;773;1200;1197;1200;1211;1210;1210;1210;1210;58;58;58;58
2014-11-19;520;520;520;500;778;778;780;780;1207;1207;1216;1212;1230;1230;1230;1210;58;58;58;58
2014-11-18;520;520;520;520;774;775;780;778;1205;1207;1218;1210;1230;1230;1230;1230;58;58;58;58
2014-11-17;520;520;520;520;774;774;770;777;1210;1213;1210;1210;1230;1230;1230;1230;58;58;58;58
2014-11-14;520;520;520;520;772;772;772;762;1200;1197;1197;1183;1230;1230;1230;1230;58;58;58;58
2014-11-13;520;520;520;520;780;780;785;775;1204;1206;1212;1205;1230;1230;1230;1230;58;58;58;58
2014-11-12;540;540;540;520;778;778;780;780;1208;1210;1210;1210;1230;1230;1230;1230;58;58;58;58
2014-11-11;540;540;540;540;769;769;769;769;1205;1204;1203;1203;1230;1230;1230;1230;58;58;58;58
2014-11-10;540;540;540;540;777;778;775;775;1218;1218;1218;1213;1230;1230;1230;1230;58;58;58;58
2014-11-07;540;540;540;540;760;755;760;765;1203;1195;1205;1203;1230;1230;1230;1230;58;58;58;58
2014-11-06;540;540;540;540;765;766;766;760;1213;1215;1216;1203;1230;1230;1230;1230;58;58;58;58
2014-11-05;550;550;550;540;790;781;771;760;1226;1218;1207;1205;1240;1240;1240;1230;58;58;58;58
2014-11-04;550;550;550;550;806;806;805;802;1230;1230;1235;1230;1240;1240;1240;1240;58;58;58;58
2014-11-03;560;560;560;550;800;801;805;806;1232;1235;1240;1244;1240;1240;1240;1240;58;58;58;58
2014-10-31;560;560;560;560;790;786;786;786;1250;1240;1244;1226;1240;1240;1240;1240;58;58;58;58
2014-10-30;560;560;560;560;798;794;794;794;1260;1258;1258;1254;1240;1240;1240;1240;58;58;58;58
2014-10-29;560;560;560;560;800;802;802;803;1271;1278;1276;1272;1240;1240;1240;1240;58;58;58;58
2014-10-28;580;580;560;560;790;790;791;797;1258;1260;1262;1273;1230;1230;1240;1240;58;58;58;58
2014-10-27;580;580;580;580;786;788;786;790;1256;1258;1260;1254;1230;1230;1230;1230;58;58;58;58
2014-10-24;580;580;580;580;788;789;789;789;1260;1260;1260;1263;1230;1230;1230;1230;58;58;58;58
2014-10-23;580;580;580;580;777;779;773;775;1266;1270;1265;1260;1230;1230;1230;1230;58;58;58;58
2014-10-22;580;580;580;580;780;784;780;780;1285;1283;1283;1274;1230;1230;1230;1230;58;58;58;58
2014-10-21;580;580;580;580;767;770;770;776;1268;1274;1280;1285;1230;1230;1230;1230;58;58;58;58
2014-10-20;580;580;580;580;765;765;765;760;1269;1272;1275;1272;1230;1230;1230;1230;58;58;58;58
2014-10-17;580;580;580;580;762;754;750;757;1267;1259;1261;1262;1230;1230;1230;1230;58;58;58;58
2014-10-16;580;580;580;580;770;770;770;744;1258;1258;1261;1243;1230;1230;1230;1230;58;58;58;58
2014-10-15;580;580;580;580;794;789;785;790;1270;1256;1256;1266;1230;1230;1230;1230;58;58;58;58
2014-10-14;580;580;580;580;794;799;799;796;1276;1278;1280;1269;1230;1230;1230;1230;58;58;58;58
2014-10-13;580;580;580;580;795;795;795;787;1274;1274;1268;1260;1230;1230;1230;1230;58;58;58;58
2014-10-10;600;600;580;580;798;798;793;788;1268;1266;1266;1262;1230;1230;1230;1230;61;61;58;58
2014-10-09;600;600;600;600;805;808;811;811;1279;1283;1292;1283;1215;1215;1215;1215;61;61;61;61
2014-10-08;600;600;600;600;793;793;800;802;1266;1270;1285;1278;1215;1215;1215;1215;61;61;61;61
2014-10-07;600;600;600;600;779;779;778;783;1253;1253;1271;1264;1215;1215;1215;1215;61;61;61;61
2014-10-06;600;600;600;600;746;750;755;759;1202;1202;1215;1235;1215;1215;1215;1215;61;61;61;61
2014-10-03;600;600;600;600;778;775;772;767;1265;1253;1255;1247;1215;1215;1215;1215;61;61;61;61
2014-10-02;;;600;600;;;786;781;;;1287;1277;;;1230;1215;;;61;61
2014-10-01;;;600;600;;;774;779;;;1285;1281;;;1290;1250;;;61;61
2014-09-30;600;600;600;600;795;798;793;783;1311;1314;1312;1304;1310;1310;1310;1290;61;61;61;61
2014-09-29;600;600;600;600;791;789;794;789;1307;1303;1309;1305;1325;1325;1325;1310;61;61;61;61
2014-09-26;600;600;600;600;811;809;813;806;1323;1317;1320;1307;1335;1335;1335;1325;61;61;61;61
2014-09-25;600;600;600;600;820;810;802;809;1318;1305;1305;1310;1350;1350;1350;1335;61;61;61;61
2014-09-24;600;600;600;600;821;823;827;824;1337;1339;1341;1325;1350;1350;1350;1350;61;61;61;61
2014-09-23;610;610;610;600;809;813;811;815;1333;1336;1340;1340;1350;1350;1350;1350;63;63;63;61
2014-09-22;610;610;610;610;822;815;812;809;1340;1336;1334;1330;1350;1350;1350;1350;63;63;63;63
2014-09-19;610;610;610;610;838;836;830;826;1352;1352;1352;1346;1335;1335;1335;1350;63;63;63;63
2014-09-18;610;610;610;610;839;835;835;827;1355;1353;1353;1344;1300;1300;1325;1325;63;63;63;63
2014-09-17;610;610;610;610;847;848;848;846;1370;1372;1372;1365;1285;1285;1285;1300;63;63;63;63
2014-09-16;610;610;610;610;846;846;844;842;1371;1370;1371;1366;1275;1275;1275;1275;63;63;63;63
2014-09-15;610;610;610;610;842;848;852;845;1369;1373;1376;1370;1275;1275;1275;1275;63;63;63;63
2014-09-12;610;610;610;610;839;835;835;835;1371;1366;1370;1360;1275;1275;1275;1275;65;65;63;63
2014-09-11;610;610;610;610;858;857;857;850;1386;1382;1382;1378;1275;1275;1275;1275;65;65;65;65
2014-09-10;620;620;620;610;870;870;860;860;1391;1393;1389;1385;1290;1290;1290;1275;65;65;65;65
2014-09-09;;;620;620;;;885;890;;;1398;1396;;;1290;1290;;;65;65
2014-09-08;630;630;630;620;896;896;898;888;1413;1414;1414;1406;1315;1315;1315;1290;66;66;66;65
2014-09-05;630;630;630;630;893;895;892;892;1407;1411;1410;1407;1315;1315;1315;1315;66;66;66;66
2014-09-04;630;630;630;630;883;885;885;892;1413;1416;1416;1415;1315;1315;1315;1315;66;66;66;66
2014-09-03;630;630;630;630;890;890;890;879;1414;1416;1416;1410;1325;1325;1325;1315;66;66;66;66
2014-09-02;630;630;630;630;914;914;910;892;1429;1427;1424;1414;1325;1325;1325;1325;66;66;66;66
2014-09-01;630;630;630;630;914;914;914;914;1429;1427;1429;1429;1325;1325;1325;1325;66;66;66;66
2014-08-29;630;630;630;630;803;803;903;903;1429;1429;1429;1425;1325;1325;1325;1325;66;66;66;66
2014-08-28;630;630;630;630;899;899;902;902;1424;1425;1430;1430;1325;1325;1325;1325;66;66;66;66
2014-08-27;630;630;630;630;895;896;896;894;1422;1424;1428;1422;1350;1350;1350;1325;68;68;68;66
2014-08-26;630;630;630;630;895;895;895;895;1422;1422;1428;1424;1375;1375;1375;1350;68;68;68;68
2014-08-25;630;630;;630;895;890;;888;1427;1424;;1420;1375;1375;;1375;68;68;;68
